Type,Titre,Auteur,Editeur,Date_Parution,Genre,Support,Nombre_Exemplaires,Emprunteur,Emprunteur,Mel,Date_Emprunt,Date_Retour
Cassette Audio,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Parlophone,1967,Rock,Cassette Audio,3,De Jour,Adam,Adam.De Jour@rochefourchat.com,05/04/25,05/05/25
Cassette Audio,The Dark Side of the Moon,Pink Floyd,Harvest Records,1973,Rock Progressif,Cassette Audio,1,Labèche,Amel,Amel.Labèche@rochefourchat.com,15/04/25,15/05/25
Cassette Audio,The Best of The Doors,The Doors,Elektra Records,1973,Rock,Cassette Audio,3,Plutoutessatete,Anna,Anna.Plutoutessatete@rochefourchat.com,19/04/25,19/05/25
Cassette Audio,The Best of Elton John,Elton John,MCA Records,1974,Pop,Cassette Audio,2,Male,Annie,Annie.Male@rochefourchat.com,23/04/25,22/06/25
Cassette Audio,The Best of ABBA,ABBA,Polar Music,1975,Pop,Cassette Audio,2,Soitil,Benny,Benny.Soitil@rochefourchat.com,27/04/25,27/05/25
Cassette Audio,Rumours,Fleetwood Mac,Warner Bros,1977,Rock,Cassette Audio,2,Minie,Cathy,Cathy.Minie@rochefourchat.com,03/05/25,02/06/25
Cassette Audio,The Best of Queen,Queen,EMI Records,1981,Rock,Cassette Audio,3,Dereck,Tom,Tom.Dereck@rochefourchat.com,15/05/25,14/06/25
Cassette Audio,The Joshua Tree,U2,Island Records,1987,Rock,Cassette Audio,3,Sens,Renée,Renée.Sens@rochefourchat.com,25/05/25,24/07/25
Cassette Audio,The Immaculate Collection,Madonna,Sire Records,1990,Pop,Cassette Audio,2,Amploi,Paul,Paul.Amploi@rochefourchat.com,31/05/25,30/07/25
Cassette Audio,The Bodyguard,Whitney Houston,Arista Records,1992,Soundtrack,Cassette Audio,2,Début,Jean-Marc,Jean-Marc.Début@rochefourchat.com,06/06/25,05/08/25
Cassette Audio,The Marshall Mathers LP,Eminem,Aftermath Entertainment,2000,Hip-Hop,Cassette Audio,3,Coupee,Henriette,Henriette.Coupee@rochefourchat.com,22/06/25,22/07/25
Cassette Audio,Back to Black,Amy Winehouse,Island Records,2006,Soul,Cassette Audio,3,Vigote,Sarah,Sarah.Vigote@rochefourchat.com,28/07/25,29/09/25
