titre;auteur;editeur;type;dateParution;genre;nombreExemplaire;;titre;auteur;editeur;type;dateParution;genre;nombreExemplaire
Sgt. Pepper's Lonely Hearts Club Band;The Beatles;Parlophone;Cassette Audio;1967;Rock;3;;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;Parlophone;Cassette Audio;1967;Rock;3
The Dark Side of the Moon;Pink Floyd;Harvest Records;Cassette Audio;1973;Rock Progressif;1;;The Dark Side of the Moon;Pink Floyd;Harvest Records;Cassette Audio;1973;Rock Progressif;1
The Best of The Doors;The Doors;Elektra Records;Cassette Audio;1973;Rock;3;;The Best of The Doors;The Doors;Elektra Records;Cassette Audio;1973;Rock;3
The Best of Elton John;Elton John;MCA Records;Cassette Audio;1974;Pop;2;;The Best of Elton John;Elton John;MCA Records;Cassette Audio;1974;Pop;2
The Best of ABBA;ABBA;Polar Music;Cassette Audio;1975;Pop;2;;The Best of ABBA;ABBA;Polar Music;Cassette Audio;1975;Pop;2
Rumours;Fleetwood Mac;Warner Bros;Cassette Audio;1977;Rock;2;;Rumours;Fleetwood Mac;Warner Bros;Cassette Audio;1977;Rock;2
The Best of Queen;Queen;EMI Records;Cassette Audio;1981;Rock;3;;The Best of Queen;Queen;EMI Records;Cassette Audio;1981;Rock;3
The Joshua Tree;U2;Island Records;Cassette Audio;1987;Rock;3;;The Joshua Tree;U2;Island Records;Cassette Audio;1987;Rock;3
The Immaculate Collection;Madonna;Sire Records;Cassette Audio;1990;Pop;2;;The Immaculate Collection;Madonna;Sire Records;Cassette Audio;1990;Pop;2
The Bodyguard;Whitney Houston;Arista Records;Cassette Audio;1992;Soundtrack;2;;The Bodyguard;Whitney Houston;Arista Records;Cassette Audio;1992;Soundtrack;2
The Marshall Mathers LP;Eminem;Aftermath Entertainment;Cassette Audio;2000;Hip-Hop;3;;The Marshall Mathers LP;Eminem;Aftermath Entertainment;Cassette Audio;2000;Hip-Hop;3
Back to Black;Amy Winehouse;Island Records;Cassette Audio;2006;Soul;3;;Back to Black;Amy Winehouse;Island Records;Cassette Audio;2006;Soul;3
Led Zeppelin IV;Led Zeppelin;Atlantic Records;CD;1971;Rock;3;;Led Zeppelin IV;Led Zeppelin;Atlantic Records;CD;1971;Rock;3
The Best of The Doors;The Doors;Elektra Records;CD;1973;Rock;3;;The Best of The Doors;The Doors;Elektra Records;CD;1973;Rock;3
The Best of ABBA;ABBA;Polar Music;CD;1975;Pop;2;;The Best of ABBA;ABBA;Polar Music;CD;1975;Pop;2
Bat Out of Hell;Meat Loaf;Cleveland International Records;CD;1977;Rock;2;;Bat Out of Hell;Meat Loaf;Cleveland International Records;CD;1977;Rock;2
Back in Black;AC/DC;Atlantic Records;CD;1980;Hard Rock;3;;Back in Black;AC/DC;Atlantic Records;CD;1980;Hard Rock;3
The Best of David Bowie;David Bowie;EMI Records;CD;1980;Rock;3;;The Best of David Bowie;David Bowie;EMI Records;CD;1980;Rock;3
The Best of Queen;Queen;EMI Records;CD;1981;Rock;3;;The Best of Queen;Queen;EMI Records;CD;1981;Rock;3
Thriller;Michael Jackson;Epic Records;CD;1982;Musique Pop;3;;Thriller;Michael Jackson;Epic Records;CD;1982;Musique Pop;3
The Best of Bob Marley;Bob Marley;Island Records;CD;1984;Reggae;3;;The Best of Bob Marley;Bob Marley;Island Records;CD;1984;Reggae;3
Nevermind;Nirvana;DGC Records;CD;1991;Grunge;3;;Nevermind;Nirvana;DGC Records;CD;1991;Grunge;3
American Idiot;Green Day;Reprise Records;CD;2004;Punk Rock;3;;American Idiot;Green Day;Reprise Records;CD;2004;Punk Rock;3
The Essential Michael Jackson;Michael Jackson;Epic Records;CD;2005;Pop;3;;The Essential Michael Jackson;Michael Jackson;Epic Records;CD;2005;Pop;3
21;Adele;XL Recordings;CD;2011;Pop;4;;21;Adele;XL Recordings;CD;2011;Pop;4
Le Parrain;Francis Ford Coppola;Paramount Pictures;DVD;1972;Drame;5;;Le Parrain;Francis Ford Coppola;Paramount Pictures;DVD;1972;Drame;5
Le Parrain II;Francis Ford Coppola;Paramount Pictures;DVD;1974;Drame;3;;Le Parrain II;Francis Ford Coppola;Paramount Pictures;DVD;1974;Drame;3
Le Grand Bleu;Luc Besson;Gaumont;DVD;1988;Drame;4;;Le Grand Bleu;Luc Besson;Gaumont;DVD;1988;Drame;4
La Liste de Schindler;Steven Spielberg;Universal Pictures;DVD;1993;Drame;2;;La Liste de Schindler;Steven Spielberg;Universal Pictures;DVD;1993;Drame;2
Gladiator;Ridley Scott;DreamWorks Pictures;DVD;2000;Action;5;;Gladiator;Ridley Scott;DreamWorks Pictures;DVD;2000;Action;5
Le Fabuleux Destin d'Amélie Poulain;Jean-Pierre Jeunet;UGC-Fox Distribution;DVD;2001;Comédie;4;;Le Fabuleux Destin d'Amélie Poulain;Jean-Pierre Jeunet;UGC-Fox Distribution;DVD;2001;Comédie;4
Le Voyage de Chihiro;Hayao Miyazaki;Studio Ghibli;DVD;2001;Animation;3;;Le Voyage de Chihiro;Hayao Miyazaki;Studio Ghibli;DVD;2001;Animation;3
Le Pianiste;Roman Polanski;Focus Features;DVD;2002;Drame;2;;Le Pianiste;Roman Polanski;Focus Features;DVD;2002;Drame;2
Le Seigneur des Anneaux : Le Retour du roi;Peter Jackson;New Line Cinema;DVD;2003;Fantastique;4;;Le Seigneur des Anneaux : Le Retour du roi;Peter Jackson;New Line Cinema;DVD;2003;Fantastique;4
Avatar;James Cameron;20th Century Fox;DVD;2009;Science-Fiction;5;;Avatar;James Cameron;20th Century Fox;DVD;2009;Science-Fiction;5
Inception;Christopher Nolan;Warner Bros;DVD;2010;Science-Fiction;4;;Inception;Christopher Nolan;Warner Bros;DVD;2010;Science-Fiction;4
Le Loup de Wall Street;Martin Scorsese;Paramount Pictures;DVD;2013;Biographie;5;;Le Loup de Wall Street;Martin Scorsese;Paramount Pictures;DVD;2013;Biographie;5
La La Land;Damien Chazelle;Lionsgate;DVD;2016;Musical;3;;La La Land;Damien Chazelle;Lionsgate;DVD;2016;Musical;3
Les Liaisons dangereuses;Pierre Choderlos de Laclos;Durand Neveu;Livre;1782;Roman Épistolaire;2;;Les Liaisons dangereuses;Pierre Choderlos de Laclos;Durand Neveu;Livre;1782;Roman Épistolaire;2
Le Père Goriot;Honoré de Balzac;Werdet et Lecou;Livre;1835;Roman Réaliste;3;;Le Père Goriot;Honoré de Balzac;Werdet et Lecou;Livre;1835;Roman Réaliste;3
Les Trois Mousquetaires;Alexandre Dumas;Baudry;Livre;1844;Aventure;5;;Les Trois Mousquetaires;Alexandre Dumas;Baudry;Livre;1844;Aventure;5
